state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Gujarat,Amreli,Savarkundla,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-02-04T13:02:32Z,3250,4500,3875
Gujarat,Amreli,Savarkundla,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-02-07T13:02:32Z,3750,4625,4188
Gujarat,Amreli,Savarkundla,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-02-09T13:02:32Z,3750,4625,4188
Gujarat,Amreli,Savarkundla,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-04-02T13:02:32Z,3500,4150,3825
Gujarat,Amreli,Savarkundla,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-04-17T13:02:32Z,5050,5080,5065
Gujarat,Amreli,Savarkundla,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-06-17T13:02:32Z,4750,7750,6250
Gujarat,Amreli,Savarkundla,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-06-28T13:02:32Z,3750,5750,4750
Gujarat,Amreli,Savarkundla,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-06-29T13:02:32Z,3750,5050,4400
Gujarat,Amreli,Savarkundla,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-07-20T13:02:32Z,4750,5500,5125
Gujarat,Anand,Tarapur,"Black Gram (Urd Beans)(Whole)",Other,2019-06-19T13:02:32Z,6585,6585,6585
Gujarat,Banaskanth,Deesa(Bhildi),"Black Gram (Urd Beans)(Whole)",Other,2019-01-01T13:02:32Z,4400,4400,4400
Gujarat,Banaskanth,Deesa(Bhildi),"Black Gram (Urd Beans)(Whole)",Other,2019-01-02T13:02:32Z,4045,4250,4100
Gujarat,Banaskanth,Deesa(Bhildi),"Black Gram (Urd Beans)(Whole)",Other,2019-01-03T13:02:32Z,4055,4055,4055
Gujarat,Banaskanth,Deesa(Bhildi),"Black Gram (Urd Beans)(Whole)",Other,2019-01-04T13:02:32Z,4175,4175,4175
Gujarat,Banaskanth,Deesa(Bhildi),"Black Gram (Urd Beans)(Whole)",Other,2019-01-05T13:02:32Z,3855,3855,3855
Gujarat,Banaskanth,Deesa(Bhildi),"Black Gram (Urd Beans)(Whole)",Other,2019-01-15T13:02:32Z,4125,4125,4125
Gujarat,Banaskanth,Deesa(Bhildi),"Black Gram (Urd Beans)(Whole)",Other,2019-01-24T13:02:32Z,4550,4550,4550
Gujarat,Banaskanth,Deesa(Bhildi),"Black Gram (Urd Beans)(Whole)",Other,2019-01-30T13:02:32Z,4480,4480,4480
Gujarat,Banaskanth,Deesa(Bhildi),"Black Gram (Urd Beans)(Whole)",Other,2019-02-01T13:02:32Z,4150,4235,4235
Gujarat,Banaskanth,Deesa(Bhildi),"Black Gram (Urd Beans)(Whole)",Other,2019-04-03T13:02:32Z,3500,3500,3500
Gujarat,Banaskanth,Deesa(Bhildi),"Black Gram (Urd Beans)(Whole)",Other,2019-04-04T13:02:32Z,3500,3500,3500
Gujarat,Banaskanth,Deesa(Bhildi),"Black Gram (Urd Beans)(Whole)",Other,2019-07-05T13:02:32Z,4605,4605,4605
Gujarat,Bhavnagar,Bhavnagar,"Black Gram (Urd Beans)(Whole)",Other,2019-01-01T13:02:32Z,4350,4350,4350
Gujarat,Bhavnagar,Bhavnagar,"Black Gram (Urd Beans)(Whole)",Other,2019-01-09T13:02:32Z,4000,4000,4000
Gujarat,Bhavnagar,Bhavnagar,"Black Gram (Urd Beans)(Whole)",Other,2019-01-28T13:02:32Z,2000,2000,2000
Gujarat,Bhavnagar,Bhavnagar,"Black Gram (Urd Beans)(Whole)",Other,2019-01-29T13:02:32Z,2000,2000,2000
Gujarat,Bhavnagar,Bhavnagar,"Black Gram (Urd Beans)(Whole)",Other,2019-01-30T13:02:32Z,4705,4705,4705
Gujarat,Bhavnagar,Bhavnagar,"Black Gram (Urd Beans)(Whole)",Other,2019-02-01T13:02:32Z,4200,4200,4200
Gujarat,Bhavnagar,Bhavnagar,"Black Gram (Urd Beans)(Whole)",Other,2019-02-02T13:02:32Z,4475,4475,4475
Gujarat,Bhavnagar,Bhavnagar,"Black Gram (Urd Beans)(Whole)",Other,2019-02-04T13:02:32Z,3740,3740,3740
Gujarat,Bhavnagar,Bhavnagar,"Black Gram (Urd Beans)(Whole)",Other,2019-02-07T13:02:32Z,4300,4300,4300
Gujarat,Bhavnagar,Bhavnagar,"Black Gram (Urd Beans)(Whole)",Other,2019-03-05T13:02:32Z,4035,4035,4035
Gujarat,Bhavnagar,Bhavnagar,"Black Gram (Urd Beans)(Whole)",Other,2019-03-09T13:02:32Z,4485,4485,4485
Gujarat,Bhavnagar,Bhavnagar,"Black Gram (Urd Beans)(Whole)",Other,2019-03-13T13:02:32Z,3750,3750,3750
Gujarat,Bhavnagar,Bhavnagar,"Black Gram (Urd Beans)(Whole)",Other,2019-03-25T13:02:32Z,3505,3800,3650
Gujarat,Bhavnagar,Bhavnagar,"Black Gram (Urd Beans)(Whole)",Other,2019-03-26T13:02:32Z,2700,2700,2700
Gujarat,Bhavnagar,Bhavnagar,"Black Gram (Urd Beans)(Whole)",Other,2019-03-28T13:02:32Z,3305,3305,3305
Gujarat,Bhavnagar,Bhavnagar,"Black Gram (Urd Beans)(Whole)",Other,2019-04-08T13:02:32Z,4000,4000,4000
Gujarat,Bhavnagar,Bhavnagar,"Black Gram (Urd Beans)(Whole)",Other,2019-04-11T13:02:32Z,3845,3845,3845
Gujarat,Bhavnagar,Bhavnagar,"Black Gram (Urd Beans)(Whole)",Other,2019-04-29T13:02:32Z,4700,4700,4700
Gujarat,Bhavnagar,Bhavnagar,"Black Gram (Urd Beans)(Whole)",Other,2019-04-30T13:02:32Z,3000,3000,3000
Gujarat,Bhavnagar,Bhavnagar,"Black Gram (Urd Beans)(Whole)",Other,2019-05-02T13:02:32Z,4605,4605,4605
Gujarat,Bhavnagar,Bhavnagar,"Black Gram (Urd Beans)(Whole)",Other,2019-05-03T13:02:32Z,2900,4265,4265
Gujarat,Bhavnagar,Bhavnagar,"Black Gram (Urd Beans)(Whole)",Other,2019-05-06T13:02:32Z,4000,4000,4000
Gujarat,Bhavnagar,Bhavnagar,"Black Gram (Urd Beans)(Whole)",Other,2019-05-30T13:02:32Z,1500,2000,1750
Gujarat,Bhavnagar,Bhavnagar,"Black Gram (Urd Beans)(Whole)",Other,2019-06-08T13:02:32Z,5505,5505,5505
Gujarat,Bhavnagar,Bhavnagar,"Black Gram (Urd Beans)(Whole)",Other,2019-06-24T13:02:32Z,5305,5305,5305
Gujarat,Bhavnagar,Bhavnagar,"Black Gram (Urd Beans)(Whole)",Other,2019-07-15T13:02:32Z,4355,4355,4355
Gujarat,Bhavnagar,Bhavnagar,"Black Gram (Urd Beans)(Whole)",Other,2019-07-27T13:02:32Z,4250,4250,4250
Gujarat,Bhavnagar,Bhavnagar,"Black Gram (Urd Beans)(Whole)",Other,2019-08-03T13:02:32Z,2680,2680,2680
Gujarat,Bhavnagar,Bhavnagar,"Black Gram (Urd Beans)(Whole)",Other,2019-08-07T13:02:32Z,3500,3500,3500
Gujarat,Bhavnagar,Palitana,"Black Gram (Urd Beans)(Whole)",Desi,2019-07-03T13:02:32Z,4000,5000,4500
Gujarat,Botad,Botad,"Black Gram (Urd Beans)(Whole)",Other,2019-01-02T13:02:32Z,4155,4455,4305
Gujarat,Botad,Botad,"Black Gram (Urd Beans)(Whole)",Other,2019-01-05T13:02:32Z,4480,4480,4480
Gujarat,Botad,Botad,"Black Gram (Urd Beans)(Whole)",Other,2019-01-07T13:02:32Z,3000,3905,3455
Gujarat,Botad,Botad,"Black Gram (Urd Beans)(Whole)",Other,2019-01-09T13:02:32Z,3755,4280,4020
Gujarat,Botad,Botad,"Black Gram (Urd Beans)(Whole)",Other,2019-01-10T13:02:32Z,2500,3380,2940
Gujarat,Botad,Botad,"Black Gram (Urd Beans)(Whole)",Other,2019-01-11T13:02:32Z,2500,3380,2940
Gujarat,Botad,Botad,"Black Gram (Urd Beans)(Whole)",Other,2019-01-17T13:02:32Z,4055,4055,4055
Gujarat,Botad,Botad,"Black Gram (Urd Beans)(Whole)",Other,2019-01-19T13:02:32Z,4430,4430,4430
Gujarat,Botad,Botad,"Black Gram (Urd Beans)(Whole)",Other,2019-01-22T13:02:32Z,4230,4230,4230
Gujarat,Botad,Botad,"Black Gram (Urd Beans)(Whole)",Other,2019-01-23T13:02:32Z,3500,3500,3500
Gujarat,Botad,Botad,"Black Gram (Urd Beans)(Whole)",Other,2019-01-30T13:02:32Z,4580,4580,4580
Gujarat,Botad,Botad,"Black Gram (Urd Beans)(Whole)",Other,2019-02-01T13:02:32Z,4080,4080,4080
Gujarat,Botad,Botad,"Black Gram (Urd Beans)(Whole)",Other,2019-02-09T13:02:32Z,4505,4505,4505
Gujarat,Botad,Botad,"Black Gram (Urd Beans)(Whole)",Other,2019-02-11T13:02:32Z,4455,4455,4455
Gujarat,Botad,Botad,"Black Gram (Urd Beans)(Whole)",Other,2019-02-12T13:02:32Z,4305,4305,4305
Gujarat,Botad,Botad,"Black Gram (Urd Beans)(Whole)",Other,2019-02-19T13:02:32Z,4800,4800,4800
Gujarat,Botad,Botad,"Black Gram (Urd Beans)(Whole)",Other,2019-02-26T13:02:32Z,4420,4420,4420
Gujarat,Botad,Botad,"Black Gram (Urd Beans)(Whole)",Other,2019-03-02T13:02:32Z,2490,2490,2490
Gujarat,Botad,Botad,"Black Gram (Urd Beans)(Whole)",Other,2019-03-05T13:02:32Z,3430,3660,3545
Gujarat,Botad,Botad,"Black Gram (Urd Beans)(Whole)",Other,2019-03-07T13:02:32Z,3605,3605,3605
Gujarat,Botad,Botad,"Black Gram (Urd Beans)(Whole)",Other,2019-03-15T13:02:32Z,3505,3505,3505
Gujarat,Botad,Botad,"Black Gram (Urd Beans)(Whole)",Other,2019-04-03T13:02:32Z,3000,3000,3000
Gujarat,Botad,Botad,"Black Gram (Urd Beans)(Whole)",Other,2019-04-05T13:02:32Z,1500,2555,2030
Gujarat,Botad,Botad,"Black Gram (Urd Beans)(Whole)",Other,2019-04-09T13:02:32Z,4355,4355,4355
Gujarat,Botad,Botad,"Black Gram (Urd Beans)(Whole)",Other,2019-04-13T13:02:32Z,4090,4090,4090
Gujarat,Botad,Botad,"Black Gram (Urd Beans)(Whole)",Other,2019-04-15T13:02:32Z,1500,2605,2055
Gujarat,Botad,Botad,"Black Gram (Urd Beans)(Whole)",Other,2019-04-18T13:02:32Z,2605,3545,3075
Gujarat,Botad,Botad,"Black Gram (Urd Beans)(Whole)",Other,2019-04-24T13:02:32Z,3330,4200,3765
Gujarat,Botad,Botad,"Black Gram (Urd Beans)(Whole)",Other,2019-04-25T13:02:32Z,3855,3855,3855
Gujarat,Botad,Botad,"Black Gram (Urd Beans)(Whole)",Other,2019-04-27T13:02:32Z,2000,3480,2740
Gujarat,Botad,Botad,"Black Gram (Urd Beans)(Whole)",Other,2019-04-30T13:02:32Z,3655,3655,3655
Gujarat,Botad,Botad,"Black Gram (Urd Beans)(Whole)",Other,2019-05-02T13:02:32Z,3805,4705,4255
Gujarat,Botad,Botad,"Black Gram (Urd Beans)(Whole)",Other,2019-05-03T13:02:32Z,4005,4430,4220
Gujarat,Botad,Botad,"Black Gram (Urd Beans)(Whole)",Other,2019-05-09T13:02:32Z,2805,2805,2805
Gujarat,Botad,Botad,"Black Gram (Urd Beans)(Whole)",Other,2019-05-10T13:02:32Z,4305,4305,4305
Gujarat,Botad,Botad,"Black Gram (Urd Beans)(Whole)",Other,2019-05-13T13:02:32Z,4210,4210,4210
Gujarat,Botad,Botad,"Black Gram (Urd Beans)(Whole)",Other,2019-05-14T13:02:32Z,4355,4355,4355
Gujarat,Botad,Botad,"Black Gram (Urd Beans)(Whole)",Other,2019-05-20T13:02:32Z,4355,4660,4510
Gujarat,Botad,Botad,"Black Gram (Urd Beans)(Whole)",Other,2019-05-29T13:02:32Z,4555,5230,4895
Gujarat,Botad,Botad,"Black Gram (Urd Beans)(Whole)",Other,2019-05-30T13:02:32Z,3705,5755,4730
Gujarat,Botad,Botad,"Black Gram (Urd Beans)(Whole)",Other,2019-06-01T13:02:32Z,4500,4500,4500
Gujarat,Botad,Botad,"Black Gram (Urd Beans)(Whole)",Other,2019-06-03T13:02:32Z,3230,3230,3230
Gujarat,Botad,Botad,"Black Gram (Urd Beans)(Whole)",Other,2019-06-04T13:02:32Z,3000,3000,3000
Gujarat,Botad,Botad,"Black Gram (Urd Beans)(Whole)",Other,2019-06-05T13:02:32Z,2230,2230,2230
Gujarat,Botad,Botad,"Black Gram (Urd Beans)(Whole)",Other,2019-06-10T13:02:32Z,4980,4980,4980
Gujarat,Botad,Botad,"Black Gram (Urd Beans)(Whole)",Other,2019-06-11T13:02:32Z,3950,3950,3950
Gujarat,Botad,Botad,"Black Gram (Urd Beans)(Whole)",Other,2019-06-17T13:02:32Z,4505,5275,4890
Gujarat,Botad,Botad,"Black Gram (Urd Beans)(Whole)",Other,2019-06-25T13:02:32Z,5500,5500,5500
Gujarat,Botad,Botad,"Black Gram (Urd Beans)(Whole)",Other,2019-06-26T13:02:32Z,5330,5330,5330
Gujarat,Botad,Botad,"Black Gram (Urd Beans)(Whole)",Other,2019-06-28T13:02:32Z,3980,5055,4520
Gujarat,Botad,Botad,"Black Gram (Urd Beans)(Whole)",Other,2019-08-01T13:02:32Z,4755,4755,4755
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-01-01T13:02:32Z,4000,4800,4500
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-01-02T13:02:32Z,4100,4750,4400
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-01-03T13:02:32Z,4500,4800,4700
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-01-04T13:02:33Z,4500,4800,4700
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-01-05T13:02:33Z,4500,4800,4600
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-01-07T13:02:33Z,4200,4800,4500
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-01-08T13:02:33Z,4500,4800,4650
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-01-09T13:02:33Z,4400,4800,4600
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-01-10T13:02:33Z,4400,5013,4800
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-01-11T13:02:33Z,4200,5000,4700
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-01-12T13:02:33Z,4500,5000,4800
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-01-15T13:02:33Z,4200,5000,4600
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-01-16T13:02:33Z,4200,5000,4600
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-01-17T13:02:33Z,4200,4700,4500
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-01-18T13:02:33Z,4200,4750,4500
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-01-19T13:02:33Z,4150,4700,4500
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-01-21T13:02:33Z,4250,4800,4500
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-01-22T13:02:33Z,4200,4800,4650
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-01-23T13:02:33Z,4200,4800,4600
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-01-24T13:02:33Z,4200,4800,4600
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-01-25T13:02:33Z,4200,4700,4500
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-01-28T13:02:33Z,4200,4850,4650
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-01-29T13:02:33Z,4200,4800,4675
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-01-30T13:02:33Z,4250,4800,4500
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-01-31T13:02:33Z,4200,4800,4500
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-02-01T13:02:33Z,4400,5050,4800
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-02-02T13:02:33Z,4250,4900,4800
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-02-04T13:02:33Z,4500,5000,4800
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-02-05T13:02:33Z,4800,5200,5100
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-02-06T13:02:33Z,4800,5300,5100
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-02-07T13:02:33Z,4700,5300,5100
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-02-08T13:02:33Z,4400,5000,4700
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-02-11T13:02:33Z,4800,5100,5000
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-02-12T13:02:33Z,4800,5100,5000
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-02-13T13:02:33Z,4200,4800,4600
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-02-14T13:02:33Z,4200,4800,4550
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-02-15T13:02:33Z,4200,4800,4700
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-02-16T13:02:33Z,4200,4800,4600
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-02-18T13:02:33Z,4400,4800,4600
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-02-19T13:02:33Z,4200,4800,4600
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-02-20T13:02:33Z,4400,5000,4800
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-02-21T13:02:33Z,4000,4800,4700
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-02-22T13:02:33Z,4200,4900,4650
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-02-23T13:02:33Z,4000,5000,4850
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-02-25T13:02:33Z,4400,5000,4700
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-02-26T13:02:33Z,4400,4900,4700
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-02-27T13:02:33Z,4400,5000,4700
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-02-28T13:02:33Z,4500,5000,4800
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-03-01T13:02:33Z,4000,4500,4300
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-03-02T13:02:33Z,4000,4500,4300
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-03-05T13:02:33Z,4200,4600,4450
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-03-06T13:02:33Z,4000,4800,4500
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-03-07T13:02:33Z,4200,4800,4600
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-03-08T13:02:33Z,4000,4600,4450
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-03-09T13:02:33Z,4000,4600,4400
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-03-11T13:02:33Z,4100,4600,4500
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-03-12T13:02:33Z,4000,4600,4400
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-03-13T13:02:33Z,4200,4600,4500
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-03-15T13:02:33Z,4000,4500,4300
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-03-16T13:02:33Z,4000,4500,4300
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-03-18T13:02:33Z,4000,4500,4300
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-03-19T13:02:33Z,4000,4500,4350
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-03-23T13:02:33Z,4000,4500,4300
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-03-25T13:02:33Z,3800,4500,4300
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-03-26T13:02:33Z,3800,4500,4300
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-03-27T13:02:33Z,3800,4500,4300
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-03-28T13:02:33Z,3800,4500,4300
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-03-30T13:02:33Z,4000,4500,4350
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-04-01T13:02:33Z,4100,4700,4500
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-04-03T13:02:33Z,4000,4700,4400
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-04-10T13:02:33Z,4000,4700,4400
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-04-11T13:02:33Z,4200,4700,4500
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-04-12T13:02:33Z,4200,4700,4400
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-04-13T13:02:33Z,4500,4700,4600
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-04-15T13:02:33Z,4200,4700,4400
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-04-16T13:02:33Z,4200,4700,4600
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-04-18T13:02:33Z,4200,4700,4400
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-04-20T13:02:33Z,4200,4700,4500
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-04-24T13:02:33Z,4200,4700,4600
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-04-25T13:02:33Z,3800,4500,4200
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-04-27T13:02:33Z,3800,4700,4200
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-04-29T13:02:33Z,4000,4500,4400
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-04-30T13:02:33Z,4000,4500,4400
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-05-01T13:02:33Z,4200,4700,4500
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-05-02T13:02:33Z,4200,4700,4600
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-05-03T13:02:33Z,4200,4650,4450
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-05-04T13:02:33Z,4200,4700,4600
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-05-06T13:02:33Z,4200,4700,4400
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-05-07T13:02:33Z,4200,4700,4500
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-05-08T13:02:33Z,4200,4700,4500
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-05-10T13:02:33Z,4200,4675,4500
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-05-11T13:02:33Z,4200,4700,4500
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-05-14T13:02:33Z,4100,4800,4600
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-05-15T13:02:33Z,4100,4901,4500
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-05-16T13:02:33Z,4200,4900,4500
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-05-17T13:02:33Z,4100,4900,4500
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-05-18T13:02:33Z,4250,4950,4775
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-05-21T13:02:33Z,4800,5300,5100
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-05-22T13:02:33Z,4500,5200,4900
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-05-23T13:02:33Z,4500,5300,5100
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-05-25T13:02:33Z,4500,5200,5000
